37	1	animal	watery	watery
37	2	animal	watery	watery
37	3	animal	watery	watery
37	4	animal	watery	watery
37	5	animal	watery	watery
37	6	animal	watery	watery
37	1	bone	unk	unk
37	2	bone	unk	unk
37	3	bone	unk	unk
37	4	bone	unk	unk
37	5	bone	unk	unk
37	6	bone	unk	unk
37	1	fossil	null	null
37	2	fossil	null	null
37	3	fossil	null	null
37	4	fossil	null	null
37	5	fossil	null	null
37	6	fossil	null	unk
37	1	mineral	unk	unk
37	2	mineral	unk	unk
37	3	mineral	unk	unk
37	4	mineral	unk	unk
37	5	mineral	unk	unk
37	6	mineral	unk	unk
37	1	plant	unk	unk
37	2	plant	unk	unk
37	3	plant	unk	unk
37	4	plant	unk	unk
37	5	plant	unk	unk
37	6	plant	unk	unk
37	1	soft tissue	unk	unk
37	2	soft tissue	unk	unk
37	3	soft tissue	unk	unk
37	4	soft tissue	unk	unk
37	5	soft tissue	unk	unk
37	6	soft tissue	unk	unk
38	1	animal	unk	unk
38	2	animal	unk	unk
38	3	animal	unk	unk
38	4	animal	unk	unk
38	5	animal	unk	unk
38	6	animal	unk	unk
38	7	animal	unk	unk
38	1	body	sandy	sandy
38	2	body	sandy	sandy
38	3	body	sandy	sandy
38	4	body	sandy	sandy
38	5	body	sandy	sandy
38	6	body	sandy	sandy
38	7	body	sandy	sandy
38	1	fossil	null	null
38	2	fossil	null	null
38	3	fossil	null	null
38	4	fossil	null	null
38	5	fossil	null	null
38	6	fossil	null	unk
38	7	fossil	unk	unk
38	1	rock	unk	unk
38	2	rock	unk	unk
38	3	rock	unk	unk
38	4	rock	unk	unk
38	5	rock	unk	unk
38	6	rock	unk	unk
38	7	rock	unk	unk
38	1	soil	unk	unk
38	2	soil	unk	unk
38	3	soil	unk	unk
38	4	soil	unk	unk
38	5	soil	unk	unk
38	6	soil	unk	unk
38	7	soil	unk	unk
67	1	coal	null	null
67	2	coal	null	null
67	3	coal	null	null
67	4	coal	null	null
67	5	coal	null	null
67	6	coal	null	null
67	7	coal	null	null
67	8	coal	null	null
67	9	coal	null	unk
67	1	dead plant	unk	unk
67	2	dead plant	unk	area
67	3	dead plant	area	area
67	4	dead plant	area	area
67	5	dead plant	area	null
67	6	dead plant	null	null
67	7	dead plant	null	null
67	8	dead plant	null	null
67	9	dead plant	null	null
67	1	peat	null	null
67	2	peat	null	null
67	3	peat	null	null
67	4	peat	null	null
67	5	peat	null	unk
67	6	peat	unk	unk
67	7	peat	unk	unk
67	8	peat	unk	unk
67	9	peat	unk	unk
67	1	plant	area	area
67	2	plant	area	area
67	3	plant	area	area
67	4	plant	area	area
67	5	plant	area	null
67	6	plant	null	null
67	7	plant	null	null
