514	1	glacier	null	null
514	2	glacier	null	null
514	3	glacier	null	null
514	4	glacier	null	null
514	5	glacier	null	null
514	6	glacier	null	null
514	7	glacier	null	null
514	1	snow	unk	area
514	2	snow	area	area
514	3	snow	area	area
514	4	snow	area	area
514	5	snow	area	area
514	6	snow	area	area
514	7	snow	area	area
514	1	mass	unk	unk
514	2	mass	unk	unk
514	3	mass	unk	unk
514	4	mass	unk	unk
514	5	mass	unk	unk
514	6	mass	unk	unk
514	7	mass	unk	unk
445	1	magma	unk	volcano
445	2	magma	volcano	volcano
445	3	magma	volcano	volcano
445	4	magma	volcano	volcano
445	5	magma	volcano	volcano
445	6	magma	volcano	volcano
445	7	magma	volcano	volcano
445	1	rock	null	null
445	2	rock	null	unk
445	3	rock	unk	null
445	4	rock	null	null
445	5	rock	null	null
445	6	rock	null	null
445	7	rock	null	null
445	1	sedimentary rock	null	null
445	2	sedimentary rock	null	null
445	3	sedimentary rock	null	null
445	4	sedimentary rock	null	unk
445	5	sedimentary rock	unk	unk
445	6	sedimentary rock	unk	unk
445	7	sedimentary rock	unk	unk
445	1	third kind of rock	null	null
445	2	third kind of rock	null	null
445	3	third kind of rock	null	null
445	4	third kind of rock	null	null
445	5	third kind of rock	null	null
445	6	third kind of rock	null	unk
445	7	third kind of rock	unk	unk
394	1	generator	unk	unk
394	2	generator	unk	unk
394	3	generator	unk	unk
394	4	generator	unk	unk
394	5	generator	unk	unk
394	6	generator	unk	unk
394	7	generator	unk	unk
394	1	fuel	unk	unk
394	2	fuel	unk	unk
394	3	fuel	unk	unk
394	4	fuel	unk	unk
394	5	fuel	unk	unk
394	6	fuel	unk	unk
394	7	fuel	unk	unk
394	1	water	unk	unk
394	2	water	unk	null
394	3	water	null	null
394	4	water	null	null
394	5	water	null	null
394	6	water	null	null
394	7	water	null	null
394	1	turbine	null	null
394	2	turbine	null	null
394	3	turbine	null	unk
394	4	turbine	unk	unk
394	5	turbine	unk	unk
394	6	turbine	unk	unk
394	7	turbine	unk	unk
394	1	steam	null	null
394	2	steam	null	null
394	3	steam	null	null
394	4	steam	null	null
394	5	steam	null	null
394	6	steam	null	null
394	7	steam	null	null
394	1	heat	null	unk
394	2	heat	unk	unk
394	3	heat	unk	unk
394	4	heat	unk	unk
394	5	heat	unk	unk
394	6	heat	unk	unk
394	7	heat	unk	unk
394	1	electricity	null	null
394	2	electricity	null	null
394	3	electricity	null	null
394	4	electricity	null	null
394	5	electricity	null	unk
394	6	electricity	unk	transformer
394	7	electricity	transformer	transformer
394	1	voltage	unk	unk
394	2	voltage	unk	unk
394	3	voltage	unk	unk
394	4	voltage	unk	unk
394	5	voltage	unk	unk
394	6	voltage	unk	unk
394	7	voltage	unk	unk
708	1	rock	null	null
708	2	rock	null	null
708	3	rock	null	null
708	4	rock	null	null
708	5	rock	null	null
708	6	rock	null	unk
708	7	rock	unk	unk
708	8	rock	unk	unk
708	9	rock	unk	unk
