514	1	glacier	null	null	nowhere	nowhere
514	2	glacier	null	null	nowhere	nowhere
514	3	glacier	null	null	nowhere	nowhere
514	4	glacier	null	null	nowhere	nowhere
514	5	glacier	null	null	nowhere	nowhere
514	6	glacier	null	null	nowhere	area
514	7	glacier	null	null	area	area
514	1	snow	unk	area	somewhere	area
514	2	snow	area	area	area	area
514	3	snow	area	area	area	area
514	4	snow	area	area	area	nowhere
514	5	snow	area	area	nowhere	nowhere
514	6	snow	area	area	nowhere	nowhere
514	7	snow	area	area	nowhere	nowhere
514	1	mass	unk	unk	nowhere	nowhere
514	2	mass	unk	unk	nowhere	nowhere
514	3	mass	unk	unk	nowhere	nowhere
514	4	mass	unk	unk	nowhere	nowhere
514	5	mass	unk	unk	nowhere	area
514	6	mass	unk	unk	area	area
514	7	mass	unk	unk	area	area
445	1	magma	unk	volcano	nowhere	volcano
445	2	magma	volcano	volcano	volcano	nowhere
445	3	magma	volcano	volcano	nowhere	nowhere
445	4	magma	volcano	volcano	nowhere	nowhere
445	5	magma	volcano	volcano	nowhere	nowhere
445	6	magma	volcano	volcano	nowhere	nowhere
445	7	magma	volcano	volcano	nowhere	nowhere
445	1	rock	null	null	nowhere	nowhere
445	2	rock	null	unk	nowhere	somewhere
445	3	rock	unk	null	somewhere	nowhere
445	4	rock	null	null	nowhere	nowhere
445	5	rock	null	null	nowhere	nowhere
445	6	rock	null	null	nowhere	nowhere
445	7	rock	null	null	nowhere	nowhere
445	1	sedimentary rock	null	null	nowhere	nowhere
445	2	sedimentary rock	null	null	nowhere	nowhere
445	3	sedimentary rock	null	null	nowhere	somewhere
445	4	sedimentary rock	null	unk	somewhere	somewhere
445	5	sedimentary rock	unk	unk	somewhere	somewhere
445	6	sedimentary rock	unk	unk	somewhere	nowhere
445	7	sedimentary rock	unk	unk	nowhere	nowhere
445	1	third kind of rock	null	null	nowhere	nowhere
445	2	third kind of rock	null	null	nowhere	nowhere
445	3	third kind of rock	null	null	nowhere	nowhere
445	4	third kind of rock	null	null	nowhere	nowhere
445	5	third kind of rock	null	null	nowhere	nowhere
445	6	third kind of rock	null	unk	nowhere	somewhere
445	7	third kind of rock	unk	unk	somewhere	somewhere
394	1	generator	unk	unk	somewhere	somewhere
394	2	generator	unk	unk	somewhere	somewhere
394	3	generator	unk	unk	somewhere	somewhere
394	4	generator	unk	unk	somewhere	somewhere
394	5	generator	unk	unk	somewhere	somewhere
394	6	generator	unk	unk	somewhere	somewhere
394	7	generator	unk	unk	somewhere	somewhere
394	1	fuel	unk	unk	somewhere	nowhere
394	2	fuel	unk	unk	nowhere	nowhere
394	3	fuel	unk	unk	nowhere	nowhere
394	4	fuel	unk	unk	nowhere	nowhere
394	5	fuel	unk	unk	nowhere	nowhere
394	6	fuel	unk	unk	nowhere	nowhere
394	7	fuel	unk	unk	nowhere	nowhere
394	1	water	unk	unk	somewhere	somewhere
394	2	water	unk	null	somewhere	nowhere
394	3	water	null	null	nowhere	nowhere
394	4	water	null	null	nowhere	nowhere
394	5	water	null	null	nowhere	nowhere
394	6	water	null	null	nowhere	nowhere
394	7	water	null	null	nowhere	nowhere
394	1	turbine	null	null	generator	generator
394	2	turbine	null	null	generator	generator
394	3	turbine	null	unk	generator	generator
394	4	turbine	unk	unk	generator	generator
394	5	turbine	unk	unk	generator	generator
394	6	turbine	unk	unk	generator	generator
394	7	turbine	unk	unk	generator	generator
394	1	steam	null	null	nowhere	nowhere
394	2	steam	null	null	nowhere	turbine
394	3	steam	null	null	turbine	somewhere
394	4	steam	null	null	somewhere	somewhere
394	5	steam	null	null	somewhere	somewhere
394	6	steam	null	null	somewhere	somewhere
394	7	steam	null	null	somewhere	somewhere
394	1	heat	null	unk	nowhere	somewhere
394	2	heat	unk	unk	somewhere	nowhere
394	3	heat	unk	unk	nowhere	nowhere
394	4	heat	unk	unk	nowhere	nowhere
394	5	heat	unk	unk	nowhere	nowhere
394	6	heat	unk	unk	nowhere	nowhere
394	7	heat	unk	unk	nowhere	nowhere
394	1	electricity	null	null	nowhere	nowhere
394	2	electricity	null	null	nowhere	nowhere
394	3	electricity	null	null	nowhere	nowhere
394	4	electricity	null	null	nowhere	nowhere
394	5	electricity	null	unk	nowhere	generator
394	6	electricity	unk	transformer	generator	transformer
394	7	electricity	transformer	transformer	transformer	transformer
394	1	voltage	unk	unk	nowhere	nowhere
394	2	voltage	unk	unk	nowhere	nowhere
394	3	voltage	unk	unk	nowhere	nowhere
394	4	voltage	unk	unk	nowhere	nowhere
394	5	voltage	unk	unk	nowhere	nowhere
394	6	voltage	unk	unk	nowhere	nowhere
394	7	voltage	unk	unk	nowhere	transformer
708	1	rock	null	null	somewhere	somewhere
708	2	rock	null	null	somewhere	somewhere
708	3	rock	null	null	somewhere	nowhere
708	4	rock	null	null	nowhere	nowhere
708	5	rock	null	null	nowhere	nowhere
708	6	rock	null	unk	nowhere	nowhere
708	7	rock	unk	unk	nowhere	nowhere
708	8	rock	unk	unk	nowhere	nowhere
708	9	rock	unk	unk	nowhere	nowhere
708	10	rock	unk	surface	nowhere	nowhere
708	1	sediment	unk	unk	nowhere	nowhere
708	2	sediment	unk	unk	nowhere	nowhere
708	3	sediment	unk	unk	nowhere	somewhere
708	4	sediment	unk	unk	somewhere	somewhere
708	5	sediment	unk	unk	somewhere	somewhere
708	6	sediment	unk	unk	somewhere	nowhere
708	7	sediment	unk	unk	nowhere	nowhere
708	8	sediment	unk	unk	nowhere	nowhere
708	9	sediment	unk	unk	nowhere	nowhere
708	10	sediment	unk	unk	nowhere	nowhere
