550	1	blood	unk	liver	somewhere	liver
550	2	blood	liver	liver	liver	liver
550	3	blood	unk	unk	liver	liver
550	4	blood	unk	unk	liver	liver
550	5	blood	unk	liver	liver	somewhere
550	1	chemical and protein	null	null	liver	liver
550	2	chemical and protein	null	liver	liver	liver
550	3	chemical and protein	liver	liver	liver	liver
550	4	chemical and protein	liver	liver	liver	liver
550	5	chemical and protein	liver	liver	liver	liver
550	1	energy	null	null	nowhere	nowhere
550	2	energy	null	null	nowhere	nowhere
550	3	energy	null	null	nowhere	nowhere
550	4	energy	null	unk	nowhere	liver
550	5	energy	unk	unk	liver	liver
1205	1	scab	null	null	nowhere	nowhere
1205	2	scab	null	null	nowhere	nowhere
1205	3	scab	null	null	nowhere	nowhere
1205	4	scab	null	null	nowhere	wound
1205	5	scab	null	null	wound	wound
1205	6	scab	null	null	wound	nowhere
1205	1	blood clot	unk	unk	somewhere	somewhere
1205	2	blood clot	unk	unk	somewhere	somewhere
1205	3	blood clot	unk	unk	somewhere	wound
1205	4	blood clot	unk	unk	wound	wound
1205	5	blood clot	unk	unk	wound	wound
1205	6	blood clot	unk	unk	wound	wound
1205	1	wound	unk	unk	you	you
1205	2	wound	unk	unk	you	you
1205	3	wound	unk	unk	you	you
1205	4	wound	unk	unk	you	you
1205	5	wound	unk	unk	you	you
1205	6	wound	unk	unk	you	you
1205	1	skin	unk	unk	nowhere	nowhere
1205	2	skin	unk	unk	nowhere	nowhere
1205	3	skin	unk	unk	nowhere	nowhere
1205	4	skin	unk	unk	nowhere	nowhere
1205	5	skin	unk	unk	nowhere	you
1205	6	skin	unk	unk	you	you
1205	1	bandaid	unk	unk	somewhere	somewhere
1205	2	bandaid	unk	unk	somewhere	wound
1205	3	bandaid	unk	unk	wound	wound
1205	4	bandaid	unk	unk	wound	wound
1205	5	bandaid	unk	unk	wound	wound
1205	6	bandaid	unk	unk	wound	wound
433	1	seed	unk	unk	somewhere	somewhere
433	2	seed	unk	unk	somewhere	somewhere
433	3	seed	unk	unk	somewhere	somewhere
433	4	seed	unk	hole	somewhere	hole
433	5	seed	hole	hole	hole	hole
433	6	seed	hole	hole	hole	dirt
433	7	seed	hole	hole	dirt	dirt
433	8	seed	hole	hole	dirt	nowhere
433	1	hole	dirt	dirt	nowhere	nowhere
433	2	hole	dirt	dirt	nowhere	nowhere
433	3	hole	dirt	dirt	nowhere	dirt
433	4	hole	dirt	dirt	dirt	dirt
433	5	hole	dirt	dirt	dirt	dirt
433	6	hole	dirt	dirt	dirt	nowhere
433	7	hole	dirt	dirt	nowhere	nowhere
433	8	hole	dirt	dirt	nowhere	nowhere
433	1	water	unk	unk	somewhere	somewhere
433	2	water	unk	unk	somewhere	somewhere
433	3	water	unk	unk	somewhere	somewhere
433	4	water	unk	unk	somewhere	somewhere
433	5	water	unk	hole	somewhere	hole
433	6	water	hole	hole	hole	hole
433	7	water	hole	hole	hole	hole
433	8	water	hole	hole	hole	hole
846	1	urea	null	null	nowhere	nowhere
846	2	urea	null	null	nowhere	liver
846	3	urea	null	liver	liver	blood
846	4	urea	unk	kidney	blood	kidney
846	5	urea	kidney	kidney	kidney	kidney
846	6	urea	kidney	kidney	kidney	kidney
846	7	urea	kidney	kidney	kidney	kidney
846	1	protein and acid	unk	unk	liver	liver
846	2	protein and acid	unk	liver	liver	nowhere
846	3	protein and acid	liver	liver	nowhere	nowhere
846	4	protein and acid	liver	liver	nowhere	nowhere
846	5	protein and acid	liver	liver	nowhere	nowhere
846	6	protein and acid	liver	liver	nowhere	nowhere
846	7	protein and acid	liver	liver	nowhere	nowhere
846	1	waste	unk	unk	nowhere	nowhere
846	2	waste	unk	unk	nowhere	liver
846	3	waste	unk	null	liver	blood
846	4	waste	null	null	blood	kidney
846	5	waste	null	null	kidney	kidney
846	6	waste	null	null	kidney	kidney
846	7	waste	null	null	kidney	kidney
846	1	oxygen	unk	body	blood	body
846	2	oxygen	body	body	body	body
846	3	oxygen	body	body	body	body
846	4	oxygen	body	body	body	body
846	5	oxygen	body	body	body	body
846	6	oxygen	body	body	body	body
846	7	oxygen	body	body	body	body
846	1	salt	kidney	kidney	somewhere	somewhere
846	2	salt	kidney	kidney	somewhere	somewhere
846	3	salt	kidney	kidney	somewhere	somewhere
846	4	salt	kidney	kidney	somewhere	somewhere
846	5	salt	kidney	kidney	somewhere	kidney
846	6	salt	kidney	kidney	kidney	somewhere
846	7	salt	kidney	kidney	somewhere	somewhere
