550	1	blood	unk	liver
550	2	blood	liver	liver
550	3	blood	unk	unk
550	4	blood	unk	unk
550	5	blood	unk	liver
550	1	chemical and protein	null	null
550	2	chemical and protein	null	liver
550	3	chemical and protein	liver	liver
550	4	chemical and protein	liver	liver
550	5	chemical and protein	liver	liver
550	1	energy	null	null
550	2	energy	null	null
550	3	energy	null	null
550	4	energy	null	unk
550	5	energy	unk	unk
1205	1	scab	null	null
1205	2	scab	null	null
1205	3	scab	null	null
1205	4	scab	null	null
1205	5	scab	null	null
1205	6	scab	null	null
1205	1	blood clot	unk	unk
1205	2	blood clot	unk	unk
1205	3	blood clot	unk	unk
1205	4	blood clot	unk	unk
1205	5	blood clot	unk	unk
1205	6	blood clot	unk	unk
1205	1	wound	unk	unk
1205	2	wound	unk	unk
1205	3	wound	unk	unk
1205	4	wound	unk	unk
1205	5	wound	unk	unk
1205	6	wound	unk	unk
1205	1	skin	unk	unk
1205	2	skin	unk	unk
1205	3	skin	unk	unk
1205	4	skin	unk	unk
1205	5	skin	unk	unk
1205	6	skin	unk	unk
1205	1	bandaid	unk	unk
1205	2	bandaid	unk	unk
1205	3	bandaid	unk	unk
1205	4	bandaid	unk	unk
1205	5	bandaid	unk	unk
1205	6	bandaid	unk	unk
433	1	seed	unk	unk
433	2	seed	unk	unk
433	3	seed	unk	unk
433	4	seed	unk	hole
433	5	seed	hole	hole
433	6	seed	hole	hole
433	7	seed	hole	hole
433	8	seed	hole	hole
433	1	hole	dirt	dirt
433	2	hole	dirt	dirt
433	3	hole	dirt	dirt
433	4	hole	dirt	dirt
433	5	hole	dirt	dirt
433	6	hole	dirt	dirt
433	7	hole	dirt	dirt
433	8	hole	dirt	dirt
433	1	water	unk	unk
433	2	water	unk	unk
433	3	water	unk	unk
433	4	water	unk	unk
433	5	water	unk	hole
433	6	water	hole	hole
433	7	water	hole	hole
433	8	water	hole	hole
846	1	urea	null	null
846	2	urea	null	null
846	3	urea	null	liver
846	4	urea	unk	kidney
846	5	urea	kidney	kidney
846	6	urea	kidney	kidney
846	7	urea	kidney	kidney
846	1	protein and acid	unk	unk
846	2	protein and acid	unk	liver
846	3	protein and acid	liver	liver
846	4	protein and acid	liver	liver
846	5	protein and acid	liver	liver
846	6	protein and acid	liver	liver
846	7	protein and acid	liver	liver
846	1	waste	unk	unk
846	2	waste	unk	unk
846	3	waste	unk	null
846	4	waste	null	null
846	5	waste	null	null
846	6	waste	null	null
846	7	waste	null	null
846	1	oxygen	unk	body
846	2	oxygen	body	body
846	3	oxygen	body	body
846	4	oxygen	body	body
846	5	oxygen	body	body
846	6	oxygen	body	body
846	7	oxygen	body	body
846	1	salt	kidney	kidney
846	2	salt	kidney	kidney
846	3	salt	kidney	kidney
846	4	salt	kidney	kidney
846	5	salt	kidney	kidney
846	6	salt	kidney	kidney
846	7	salt	kidney	kidney
846	1	carbon dioxide	unk	unk
846	2	carbon dioxide	unk	unk
846	3	carbon dioxide	unk	unk
846	4	carbon dioxide	unk	kidney
846	5	carbon dioxide	unk	unk
846	6	carbon dioxide	unk	lung
846	7	carbon dioxide	unk	lung
523	1	egg	unk	unk
523	2	egg	unk	unk
523	3	egg	unk	null
523	4	egg	null	null
523	5	egg	null	null
523	6	egg	null	null
523	7	egg	null	null
523	1	baby bird	unk	unk
523	2	baby bird	unk	unk
523	3	baby bird	unk	unk
523	4	baby bird	unk	unk
523	5	baby bird	unk	unk
523	6	baby bird	unk	unk
523	7	baby bird	unk	unk
523	1	young bird	unk	unk
523	2	young bird	unk	unk
523	3	young bird	unk	unk
523	4	young bird	unk	unk
523	5	young bird	unk	unk
523	6	young bird	unk	unk
523	7	young bird	unk	unk
523	1	adult bird	unk	unk
523	2	adult bird	unk	unk
523	3	adult bird	unk	unk
523	4	adult bird	unk	unk
523	5	adult bird	unk	unk
523	6	adult bird	unk	unk
523	7	adult bird	unk	unk
254	1	seedling	unk	unk
254	2	seedling	unk	unk
254	3	seedling	unk	unk
254	4	seedling	unk	unk
254	5	seedling	unk	unk
254	6	seedling	unk	unk
254	1	seed	unk	unk
254	2	seed	unk	unk
254	3	seed	unk	unk
254	4	seed	unk	unk
254	5	seed	unk	area
254	6	seed	unk	area
1061	1	satellite	unk	unk
1061	2	satellite	unk	unk
1061	3	satellite	unk	unk
1061	4	satellite	unk	unk
1061	5	satellite	unk	unk
1061	6	satellite	unk	space
1061	7	satellite	space	space
1061	1	rocket	unk	unk
1061	2	rocket	unk	unk
1061	3	rocket	unk	unk
1061	4	rocket	unk	unk
1061	5	rocket	unk	unk
1061	6	rocket	unk	space
1061	7	rocket	space	space
720	1	sunlight	unk	unk
720	2	sunlight	unk	unk
720	3	sunlight	unk	unk
720	4	sunlight	unk	unk
720	5	sunlight	unk	unk
720	6	sunlight	unk	unk
720	7	sunlight	unk	unk
720	1	water	null	null
720	2	water	null	null
720	3	water	null	null
720	4	water	null	null
720	5	water	null	null
720	6	water	null	null
