460	1	remains of live thing	unk	unk	somewhere	somewhere
460	2	remains of live thing	unk	unk	somewhere	somewhere
460	3	remains of live thing	unk	null	somewhere	underground
460	4	remains of live thing	unk	null	underground	nowhere
460	5	remains of live thing	null	null	nowhere	nowhere
460	6	remains of live thing	null	null	nowhere	nowhere
460	7	remains of live thing	null	null	nowhere	nowhere
460	8	remains of live thing	null	null	nowhere	nowhere
460	9	remains of live thing	null	null	nowhere	nowhere
460	10	remains of live thing	null	null	nowhere	nowhere
460	1	carbon-based mixture	unk	unk	nowhere	nowhere
460	2	carbon-based mixture	unk	unk	nowhere	nowhere
460	3	carbon-based mixture	unk	unk	nowhere	nowhere
460	4	carbon-based mixture	unk	unk	nowhere	underground
460	5	carbon-based mixture	unk	unk	underground	underground
460	6	carbon-based mixture	unk	unk	underground	underground
460	7	carbon-based mixture	unk	unk	underground	nowhere
460	8	carbon-based mixture	unk	unk	nowhere	nowhere
460	9	carbon-based mixture	unk	unk	nowhere	nowhere
460	10	carbon-based mixture	unk	unk	nowhere	nowhere
460	1	live thing	unk	unk	somewhere	somewhere
460	2	live thing	unk	null	somewhere	somewhere
460	3	live thing	unk	null	somewhere	underground
460	4	live thing	unk	null	underground	nowhere
460	5	live thing	null	null	nowhere	nowhere
460	6	live thing	null	null	nowhere	nowhere
460	7	live thing	null	null	nowhere	nowhere
460	8	live thing	null	null	nowhere	nowhere
460	9	live thing	null	null	nowhere	nowhere
460	10	live thing	null	null	nowhere	nowhere
460	1	energy	unk	unk	nowhere	nowhere
460	2	energy	unk	unk	nowhere	nowhere
460	3	energy	unk	unk	nowhere	nowhere
460	4	energy	unk	unk	nowhere	nowhere
460	5	energy	unk	unk	nowhere	nowhere
460	6	energy	unk	unk	nowhere	nowhere
460	7	energy	unk	unk	nowhere	fossil fuel
460	8	energy	unk	unk	fossil fuel	fossil fuel
460	9	energy	unk	unk	fossil fuel	somewhere
460	10	energy	unk	null	somewhere	nowhere
460	1	carbon	unk	unk	live thing	live thing
460	2	carbon	unk	unk	live thing	live thing
460	3	carbon	unk	unk	live thing	underground
460	4	carbon	unk	unk	underground	nowhere
460	5	carbon	unk	unk	nowhere	nowhere
460	6	carbon	unk	unk	nowhere	nowhere
460	7	carbon	unk	unk	nowhere	nowhere
460	8	carbon	unk	unk	nowhere	nowhere
460	9	carbon	unk	unk	nowhere	nowhere
460	10	carbon	unk	unk	nowhere	nowhere
460	1	power	null	null	nowhere	nowhere
460	2	power	null	null	nowhere	nowhere
460	3	power	null	null	nowhere	nowhere
460	4	power	null	null	nowhere	nowhere
460	5	power	null	null	nowhere	nowhere
460	6	power	null	null	nowhere	nowhere
460	7	power	null	null	nowhere	nowhere
460	8	power	null	null	nowhere	nowhere
460	9	power	null	null	nowhere	nowhere
460	10	power	null	unk	nowhere	somewhere
460	1	fossil fuel	unk	unk	nowhere	nowhere
460	2	fossil fuel	unk	unk	nowhere	nowhere
460	3	fossil fuel	unk	unk	nowhere	nowhere
460	4	fossil fuel	unk	unk	nowhere	nowhere
460	5	fossil fuel	unk	unk	nowhere	nowhere
460	6	fossil fuel	unk	unk	nowhere	nowhere
460	7	fossil fuel	unk	unk	nowhere	earth 's surface
460	8	fossil fuel	unk	null	earth 's surface	nowhere
460	9	fossil fuel	null	null	nowhere	nowhere
460	10	fossil fuel	null	null	nowhere	nowhere
463	1	raindrop	null	unk	somewhere	updraft
463	2	raindrop	unk	unk	updraft	nowhere
463	3	raindrop	unk	unk	nowhere	nowhere
463	4	raindrop	unk	unk	nowhere	nowhere
463	5	raindrop	unk	unk	nowhere	nowhere
463	1	ice particle	unk	unk	nowhere	nowhere
463	2	ice particle	unk	unk	nowhere	nowhere
463	3	ice particle	unk	unk	nowhere	surface
463	4	ice particle	unk	unk	surface	surface
463	5	ice particle	unk	unk	surface	surface
463	1	hailstone	unk	unk	nowhere	nowhere
