4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
4		PROMPT: How does oil form?	-=====	-=====	-=====	-=====				
4	state1		?	?	?	-				
4	event1	plant die .								
4	state2		?	?	?	-				
4	event2	they be bury in sediment .								
4	state3		sediment	?	?	-				
4	event3	bacterium be bury in the sediment .								
4	state4		sediment	sediment	?	-				
4	event4	large amount of sediment gradually pile on top of the original sediment .								
4	state5		sediment	sediment	?	-				
4	event5	pressure build up .								
4	state6		sediment	sediment	?	-				
4	event6	heat increase .								
4	state7		sediment	sediment	?	-				
4	event7	the chemical structure of the bury sediment and plant change .								
4	state8		sediment	sediment	?	-				
4	event8	the sediment and plant be at least one mile underground .								
4	state9		underground	sediment	underground	-				
4	event9	the bury area be extremely hot .								
4	state10		underground	sediment	underground	-				
4	event10	more chemical change happen and the bury material become oil .								
4	state11		-	-	underground	underground				
										
										
5	SID	PARTICIPANTS	algae	plankton	sediment	material	oil			
5		PROMPT: How does oil form?	-=====	-=====	-=====	-=====	-=====			
5	state1		?	?	seafloor	-	-			
5	event1	algae and plankton die .								
5	state2		seafloor	seafloor	seafloor	-	-			
5	event2	the dead algae and plankton end up part of sediment on a seafloor .								
5	state3		-	-	seafloor	-	-			
5	event3	the sediment break down .								
5	state4		-	-	seafloor	-	-			
5	event4	the bottom layer of sediment become compacted by pressure .								
5	state5		-	-	seafloor	-	-			
5	event5	higher pressure cause the sediment to heat up .								
5	state6		-	-	seafloor	-	-			
5	event6	the heat cause chemical process .								
5	state7		-	-	-	rock	-			
5	event7	the material become a liquid .								
5	state8		-	-	-	-	rock			
5	event8	be know as oil .								
5	state9		-	-	-	-	rock			
5	event9	oil move up through rock .								
5	state10		-	-	-	-	rock			
										
										
7	SID	PARTICIPANTS	magma	lava	new rock					
7		PROMPT: What causs a volcano to erupt?	-=====	-=====	-=====					
7	state1		deep in the earth	-	-					
7	event1	magma rise from deep in the earth .								
7	state2		?	-	-					
7	event2	the magma go into volcano .								
7	state3		volcano	-	-					
7	event3	the volcano pressure the magma upward .								
7	state4		?	-	-					
7	event4	the pressure cause the magma to push through the surface of the volcano .								
7	state5		-	?	-					
7	event5	the lava cool .								
7	state6		-	?	-					
7	event6	the lava form new rock .								
7	state7		-	-	?					
7	event7	new magma be pressure to the surface of the volcano .								
7	state8		-	-	?					
7	event8	the volcano burst through the rock the form after the last eruption .								
7	state9		-	-	?					
										
										
11	SID	PARTICIPANTS	wave	rock						
11		PROMPT: What happens during erosion by the ocean?	-=====	-=====	-=====					
11	state1		ocean	beach						
11	event1	water from the ocean wash onto beach in wave .								
11	state2		beach	beach						
11	event2	the wave contain sediment from the ocean .								
11	state3		beach	beach						
11	event3	the water and particle in it hit rock and sand on the beach .								
11	state4		beach	beach						
11	event4	the wind and current sometimes push the water and particle harder .								
11	state5		beach	beach						
11	event5	tiny part of the rock on the shore come off the larger rock .								
11	state6		beach	beach						
11	event6	the wave pick up sand and small rock from the beach .								
11	state7		beach	beach						
11	event7	the wave go back out into the ocean .								
11	state8		ocean	beach						
11	event8	the wave carry the new particle with they .								
11	state9		ocean	beach						
11	event9	rock and the beach look a little different .								
11	state10		ocean	beach						
										
										
13	SID	PARTICIPANTS	water	water vapor	droplet;precipitation;rain	snow				
13		PROMPT: What happens during the water cycle?	-=====	-=====	-=====	-=====				
13	state1		ocean , lake , swamp , river , and plant	-	-	-				
13	event1	water from ocean , lake , swamp , river , and plant turn into water vapor .								
13	state2		-	cloud	-	-				
13	event2	water vapor condense into million of tiny droplet that form cloud .								
13	state3		-	-	cloud	-				
13	event3	cloud lose these droplet through rain or snow , also cause precipitation .								
13	state4		-	-	cloud	cloud				
13	event4	precipitation be either absorb into the ground or run off into river .								
13	state5		ground or river	-	-	-				
13	event5	water that be absorb into the ground be take up by plant .								
13	state6		plant	-	-	-				
13	event6	plant lose water from they surface as vapor .								
13	state7		cloud	-	-	-				
13	event7	the vapor go back into the atmosphere .								
13	state8		atmosphere	atmosphere	-	-				
13	event8	water that run off into river flow into pond , lake , or ocean .								
13	state9		pond , lake , or ocean	?	-	-				
13	event9	the water evaporate back into the atmosphere .								
13	state10		atmosphere	atmosphere	-	-				
										
										
14	SID	PARTICIPANTS	water	water vapor	droplet	rain	snow			
14		PROMPT: What happens during the water cycle?	-=====	-=====	-=====	-=====	-=====			
14	state1		ocean , lake , river , swamp , and plant	-	-	-	-			
14	event1	water from ocean , lake , river , swamp , and plant turn into water vapor .								
14	state2		-	cloud	-	-	-			
14	event2	water vapor form droplet in cloud .								
14	state3		-	-	cloud	-	-			
14	event3	water droplet in cloud become rain or snow and fall .								
14	state4		-	-	-	ground	cloud			
