927	1	rain	unk	there
927	2	rain	there	ground
927	3	rain	ground	null
927	4	rain	null	null
927	5	rain	null	null
927	6	rain	null	null
927	1	plant	null	null
927	2	plant	null	null
927	3	plant	null	null
927	4	plant	null	null
927	5	plant	null	null
927	6	plant	null	null
927	1	tree	null	null
927	2	tree	null	null
927	3	tree	null	null
927	4	tree	null	null
927	5	tree	null	soil
927	6	tree	soil	soil
927	1	land	null	null
927	2	land	null	null
927	3	land	null	null
927	4	land	null	null
927	5	land	null	null
927	6	land	null	null
927	1	rain water	unk	there
927	2	rain water	there	ground
927	3	rain water	ground	ground
927	4	rain water	ground	null
927	5	rain water	null	null
927	6	rain water	null	null
927	1	water	unk	there
927	2	water	there	absorb
927	3	water	absorb	ground
927	4	water	ground	soil
927	5	water	soil	null
927	6	water	null	null
1240	1	heat	unk	fan blow
1240	2	heat	fan blow	coil
1240	3	heat	coil	null
1240	4	heat	null	fan blow
1240	5	heat	fan blow	null
1240	6	heat	null	null
1240	7	heat	null	condenser
1240	8	heat	condenser	condenser
1240	1	liquid	null	null
1240	2	liquid	null	gas
1240	3	liquid	gas	gas
1240	4	liquid	gas	gas
1240	5	liquid	gas	condenser
1240	6	liquid	condenser	null
1240	7	liquid	null	null
1240	8	liquid	null	evaporator
1240	1	air	unk	evaporator 's coil
1240	2	air	evaporator 's coil	absorb
1240	3	air	absorb	gas
1240	4	air	gas	refrigerant
1240	5	air	refrigerant	condenser
1240	6	air	condenser	null
1240	7	air	null	condenser
1240	8	air	condenser	null
932	1	rock	unk	water
932	2	rock	water	null
932	3	rock	null	water . chemical react
932	4	rock	water . chemical react	different kind of rock
932	5	rock	different kind of rock	air react
932	6	rock	air react	different kind of rock
932	1	chemical	null	water
932	2	chemical	water	water
932	3	chemical	water	null
932	4	chemical	null	null
932	5	chemical	null	null
932	6	chemical	null	null
932	1	water	unk	rock
932	2	water	rock	flow by rock
932	3	water	flow by rock	null
932	4	water	null	rock
932	5	water	rock	null
932	6	water	null	null
932	1	oxygen	null	air
932	2	oxygen	air	kind
932	3	oxygen	kind	null
932	4	oxygen	null	rock
932	5	oxygen	rock	air
932	6	oxygen	air	air
933	1	rock	null	null
933	2	rock	null	null
933	3	rock	null	null
933	4	rock	null	base material
933	5	rock	base material	null
933	1	carbon dioxide	unk	water
933	2	carbon dioxide	water	null
933	3	carbon dioxide	null	mineral base material
933	4	carbon dioxide	mineral base material	base material
933	5	carbon dioxide	base material	null
933	1	mineral base material	unk	dioxide
933	2	mineral base material	dioxide	dioxide
933	3	mineral base material	dioxide	dioxide
933	4	mineral base material	dioxide	dioxide
933	5	mineral base material	dioxide	geological phenomenon
933	1	water	unk	dioxide
933	2	water	dioxide	null
933	3	water	null	mineral base material
933	4	water	mineral base material	acidity
933	5	water	acidity	null
1033	1	rock	null	null
1033	2	rock	null	null
1033	3	rock	null	null
1033	4	rock	null	mud
1033	5	rock	mud	null
1033	6	rock	null	null
1033	1	skeleton	null	null
1033	2	skeleton	null	null
1033	3	skeleton	null	null
1033	4	skeleton	null	null
1033	5	skeleton	null	null
1033	6	skeleton	null	mud
1033	1	animal	unk	null
1033	2	animal	null	animal
1033	3	animal	animal	animal be bury fast under mud
1033	4	animal	animal be bury fast under mud	null
1033	5	animal	null	null
1033	6	animal	null	null
1033	1	mold	null	null
1033	2	mold	null	null
1033	3	mold	null	null
1033	4	mold	null	null
1033	5	mold	null	null
1033	6	mold	null	mud
1032	1	rock	null	null
1032	2	rock	null	null
1032	3	rock	null	null
1032	4	rock	null	null
1032	5	rock	null	null
1032	6	rock	null	mud
1032	1	plant	unk	wet environment
1032	2	plant	wet environment	mud
1032	3	plant	mud	mud
1032	4	plant	mud	mud
1032	5	plant	mud	mud
1032	6	plant	mud	null
1032	1	animal	unk	plant die in wet environment
1032	2	animal	plant die in wet environment	mud
1032	3	animal	mud	null
1032	4	animal	null	null
1032	5	animal	null	null
1032	6	animal	null	null
1032	1	remains	unk	mud
1032	2	remains	mud	mud
1032	3	remains	mud	null
1032	4	remains	null	null
1032	5	remains	null	mud
1032	6	remains	mud	period of time
1032	1	bone and hard tissue	unk	environment
1032	2	bone and hard tissue	environment	mud
1032	3	bone and hard tissue	mud	mud
1032	4	bone and hard tissue	mud	mud
1032	5	bone and hard tissue	mud	mud
1032	6	bone and hard tissue	mud	rock
1032	1	sediment	null	null
1032	2	sediment	null	null
1032	3	sediment	null	null
1032	4	sediment	null	mud
1032	5	sediment	mud	remains
1032	6	sediment	remains	null
1031	1	rock	null	null
1031	2	rock	null	null
1031	3	rock	null	null
1031	4	rock	null	sediment
1031	5	rock	sediment	null
1031	1	bone	unk	soil
1031	2	bone	soil	null
1031	3	bone	null	sediment
1031	4	bone	sediment	sediment become rock
1031	5	bone	sediment become rock	rock
1031	1	plant or animal	unk	mud or soil
1031	2	plant or animal	mud or soil	mud or soil
1031	3	plant or animal	mud or soil	mud or soil
1031	4	plant or animal	mud or soil	mud or soil
1031	5	plant or animal	mud or soil	mud or soil
1031	1	fossil	null	null
1031	2	fossil	null	null
1031	3	fossil	null	null
1031	4	fossil	null	null
1031	5	fossil	null	rock
1031	1	sediment	null	null
1031	2	sediment	null	null
1031	3	sediment	null	soil
1031	4	sediment	soil	null
1031	5	sediment	null	null
1147	1	star	null	null
1147	2	star	null	null
1147	3	star	null	hydrogen
1147	4	star	hydrogen	helium
1147	5	star	helium	hydrogen
1147	6	star	hydrogen	giant
1147	1	helium atom	unk	hydrogen
1147	2	helium atom	hydrogen	hydrogen
1147	3	helium atom	hydrogen	star
1147	4	helium atom	star	helium
1147	5	helium atom	helium	hydrogen
1147	6	helium atom	hydrogen	hydrogen
1147	1	hydrogen	unk	helium
1147	2	hydrogen	helium	null
1147	3	hydrogen	null	null
1147	4	hydrogen	null	null
1147	5	hydrogen	null	null
1147	6	hydrogen	null	null
1147	1	helium	null	hydrogen
1147	2	helium	hydrogen	hydrogen
1147	3	helium	hydrogen	helium
1147	4	helium	helium	helium
1147	5	helium	helium	hydrogen
1147	6	helium	hydrogen	null
1147	1	hydrogen atom	unk	helium atom
1147	2	hydrogen atom	helium atom	hydrogen
1147	3	hydrogen atom	hydrogen	null
1147	4	hydrogen atom	null	null
1147	5	hydrogen atom	null	null
1147	6	hydrogen atom	null	null
1147	1	carbon atom	null	null
1147	2	carbon atom	null	null
1147	3	carbon atom	null	null
1147	4	carbon atom	null	collapse
1147	5	carbon atom	collapse	star
1147	6	carbon atom	star	collapse
1146	1	star	unk	space
1146	2	star	space	null
1146	3	star	null	helium
1146	4	star	helium	hydrogen be turn into helium
1146	5	star	hydrogen be turn into helium	hydrogen
1146	6	star	hydrogen	itself
1146	7	star	itself	helium
1146	8	star	helium	space
1146	9	star	space	helium
1146	10	star	helium	red giant
1146	1	hydrogen fuel	null	null
1146	2	hydrogen fuel	null	space
1146	3	hydrogen fuel	space	null
1146	4	hydrogen fuel	null	space
1146	5	hydrogen fuel	space	gravity take over
1146	6	hydrogen fuel	gravity take over	null
1146	7	hydrogen fuel	null	null
1146	8	hydrogen fuel	null	null
1146	9	hydrogen fuel	null	null
1146	10	hydrogen fuel	null	null
1146	1	hydrogen	null	space
1146	2	hydrogen	space	space
1146	3	hydrogen	space	null
1146	4	hydrogen	null	null
1146	5	hydrogen	null	null
1146	6	hydrogen	null	null
1146	7	hydrogen	null	null
1146	8	hydrogen	null	null
1146	9	hydrogen	null	null
1146	10	hydrogen	null	null
1146	1	helium	null	null
1146	2	helium	null	null
1146	3	helium	null	space
1146	4	helium	space	null
1146	5	helium	null	space
1146	6	helium	space	space
1146	7	helium	space	star
1146	8	helium	star	out
1146	9	helium	out	space
1146	10	helium	space	null
1146	1	energy	null	null
1146	2	energy	null	null
1146	3	energy	null	null
1146	4	energy	null	hydrogen be turn into helium
1146	5	energy	hydrogen be turn into helium	null
1146	6	energy	null	null
1146	7	energy	null	null
1146	8	energy	null	null
1146	9	energy	null	null
1146	10	energy	null	null
1146	1	carbon atom	null	null
1146	2	carbon atom	null	null
1146	3	carbon atom	null	null
1146	4	carbon atom	null	null
1146	5	carbon atom	null	null
1146	6	carbon atom	null	null
1146	7	carbon atom	null	helium
1146	8	carbon atom	helium	space
1146	9	carbon atom	space	space
1146	10	carbon atom	space	space
600	1	hot gas	unk	fuel be
600	2	hot gas	fuel be	burning
600	3	hot gas	burning	piston
600	4	hot gas	piston	burning
600	5	hot gas	burning	burning push the piston
600	6	hot gas	burning push the piston	burning
600	1	petrol	unk	energy when air
600	2	petrol	energy when air	air
600	3	petrol	air	piston
600	4	petrol	piston	result energy power the crankshaft
600	5	petrol	result energy power the crankshaft	gear
600	6	petrol	gear	wheel
600	1	fuel	unk	energy when
600	2	fuel	energy when	air
600	3	fuel	air	piston
600	4	fuel	piston	burning
600	5	fuel	burning	gear
600	6	fuel	gear	gear
600	1	air	unk	mix
600	2	air	mix	car
600	3	air	car	piston
600	4	air	piston	piston
600	5	air	piston	gear
600	6	air	gear	gear
600	1	energy	unk	fuel be
600	2	energy	fuel be	fuel be convert
600	3	energy	fuel be convert	piston
600	4	energy	piston	piston
600	5	energy	piston	gear
600	6	energy	gear	wheel
1145	1	red giant star	unk	exist
1145	2	red giant star	exist	exist
1145	3	red giant star	exist	helium atom
1145	4	red giant star	helium atom	hydrogen
1145	5	red giant star	hydrogen	stellar evolution
1145	1	hydrogen fuel	null	null
1145	2	hydrogen fuel	null	giant
1145	3	hydrogen fuel	giant	helium
1145	4	hydrogen fuel	helium	helium
1145	5	hydrogen fuel	helium	helium
1145	1	helium atom	null	null
1145	2	helium atom	null	null
1145	3	helium atom	null	hydrogen
1145	4	helium atom	hydrogen	hydrogen
1145	5	helium atom	hydrogen	hydrogen
1145	1	hydrogen atom	null	null
1145	2	hydrogen atom	null	null
1145	3	hydrogen atom	null	helium
1145	4	hydrogen atom	helium	helium
1145	5	hydrogen atom	helium	null
725	1	rock	null	null
725	2	rock	null	null
725	3	rock	null	watery
725	4	rock	watery	null
725	5	rock	null	null
725	6	rock	null	null
725	1	soft tissue	unk	plant
725	2	soft tissue	plant	hard
725	3	soft tissue	hard	rock
725	4	soft tissue	rock	organic material cell by cell
725	5	soft tissue	organic material cell by cell	null
725	6	soft tissue	null	null
725	1	plant	unk	null
725	2	plant	null	null
725	3	plant	null	null
725	4	plant	null	null
725	5	plant	null	null
725	6	plant	null	null
725	1	stone replica	null	null
725	2	stone replica	null	null
725	3	stone replica	null	null
725	4	stone replica	null	null
725	5	stone replica	null	null
725	6	stone replica	null	organism
725	1	animal	null	watery
725	2	animal	watery	null
725	3	animal	null	null
725	4	animal	null	null
725	5	animal	null	null
725	6	animal	null	null
725	1	bone	unk	decompose leave the hard
725	2	bone	decompose leave the hard	null
725	3	bone	null	null
725	4	bone	null	organic material cell
725	5	bone	organic material cell	null
725	6	bone	null	organism
725	1	mineral	null	null
725	2	mineral	null	null
725	3	mineral	null	rock
725	4	mineral	rock	organic material cell
725	5	mineral	organic material cell	organism
725	6	mineral	organism	null
725	1	fossil	unk	plant or animal
725	2	fossil	plant or animal	hard
725	3	fossil	hard	watery
725	4	fossil	watery	null
725	5	fossil	null	null
725	6	fossil	null	null
725	1	sediment	null	null
725	2	sediment	null	top
725	3	sediment	top	null
725	4	sediment	null	null
725	5	sediment	null	null
725	6	sediment	null	null
726	1	rock	null	null
726	2	rock	null	null
726	3	rock	null	null
726	4	rock	null	null
726	5	rock	null	null
726	6	rock	null	null
726	7	rock	null	null
726	8	rock	null	mud
726	9	rock	mud	null
726	10	rock	null	skeleton
726	1	hole	null	null
726	2	hole	null	null
726	3	hole	null	null
726	4	hole	null	null
726	5	hole	null	null
726	6	hole	null	null
726	7	hole	null	null
726	8	hole	null	null
726	9	hole	null	null
726	10	hole	null	rock
726	1	sand	unk	ocean
726	2	sand	ocean	ocean
726	3	sand	ocean	animal
726	4	sand	animal	ocean
726	5	sand	ocean	ocean
726	6	sand	ocean	skeleton
726	7	sand	skeleton	ocean
726	8	sand	ocean	skeleton
726	9	sand	skeleton	water
726	10	sand	water	null
726	1	animal 's skeleton	null	null
726	2	animal 's skeleton	null	null
726	3	animal 's skeleton	null	null
726	4	animal 's skeleton	null	bottom of a ocean
726	5	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	6	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	7	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	8	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	9	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	10	animal 's skeleton	bottom of a ocean	bottom of a ocean
726	1	animal	unk	ocean
726	2	animal	ocean	null
726	3	animal	null	null
726	4	animal	null	bottom of a ocean
726	5	animal	bottom of a ocean	skeleton
726	6	animal	skeleton	ocean
726	7	animal	ocean	ocean
726	8	animal	ocean	ocean
726	9	animal	ocean	ocean
726	10	animal	ocean	ocean
726	1	mud	null	null
726	2	mud	null	null
726	3	mud	null	null
726	4	mud	null	null
726	5	mud	null	skeleton
726	6	mud	skeleton	skeleton
726	7	mud	skeleton	ocean
726	8	mud	ocean	null
726	9	mud	null	null
726	10	mud	null	null
727	1	rock	null	null
727	2	rock	null	null
727	3	rock	null	null
727	4	rock	null	null
727	5	rock	null	null
727	6	rock	null	bone
727	7	rock	bone	bone
727	8	rock	bone	null
727	9	rock	null	null
727	10	rock	null	organic material
727	1	soft tissue	unk	animal
727	2	soft tissue	animal	watery environment
727	3	soft tissue	watery environment	watery environment
727	4	soft tissue	watery environment	null
727	5	soft tissue	null	null
727	6	soft tissue	null	null
727	7	soft tissue	null	null
727	8	soft tissue	null	null
727	9	soft tissue	null	null
727	10	soft tissue	null	null
727	1	animal	unk	null
727	2	animal	null	null
727	3	animal	null	null
727	4	animal	null	null
727	5	animal	null	null
727	6	animal	null	null
727	7	animal	null	null
727	8	animal	null	null
727	9	animal	null	null
727	10	animal	null	null
727	1	bone	unk	null
727	2	bone	null	watery environment
727	3	bone	watery environment	watery environment
727	4	bone	watery environment	null
727	5	bone	null	bone
727	6	bone	bone	null
727	7	bone	null	bone
727	8	bone	bone	minerals seep
727	9	bone	minerals seep	organic material
727	10	bone	organic material	organic material
727	1	silt	null	null
727	2	silt	null	null
727	3	silt	null	null
727	4	silt	null	null
727	5	silt	null	bone
727	6	silt	bone	null
727	7	silt	null	null
727	8	silt	null	null
727	9	silt	null	null
727	10	silt	null	null
727	1	mineral	null	null
727	2	mineral	null	null
727	3	mineral	null	null
727	4	mineral	null	null
727	5	mineral	null	null
727	6	mineral	null	null
727	7	mineral	null	watery environment
727	8	mineral	watery environment	watery environment
727	9	mineral	watery environment	null
727	10	mineral	null	organic material
727	1	fossil	null	null
727	2	fossil	null	null
727	3	fossil	null	null
727	4	fossil	null	null
727	5	fossil	null	null
727	6	fossil	null	null
727	7	fossil	null	null
727	8	fossil	null	null
727	9	fossil	null	null
727	10	fossil	null	organic material
727	1	mud	null	null
727	2	mud	null	null
727	3	mud	null	watery environment
727	4	mud	watery environment	watery environment
727	5	mud	watery environment	watery environment
727	6	mud	watery environment	null
727	7	mud	null	null
727	8	mud	null	null
727	9	mud	null	null
727	10	mud	null	null
502	1	diesel	null	combustion chamber
502	2	diesel	combustion chamber	null
502	3	diesel	null	piston
502	4	diesel	piston	null
502	5	diesel	null	null
502	1	rotary motion	null	null
502	2	rotary motion	null	null
502	3	rotary motion	null	crankshaft and axle
502	4	rotary motion	crankshaft and axle	null
502	5	rotary motion	null	null
502	1	petrol	null	combustion chamber
502	2	petrol	combustion chamber	high speed
502	3	petrol	high speed	null
502	4	petrol	null	null
502	5	petrol	null	null
502	1	piston	unk	combustion chamber
502	2	piston	combustion chamber	high speed
502	3	piston	high speed	null
502	4	piston	null	crankshaft
502	5	piston	crankshaft	null
502	1	car	null	null
502	2	car	null	null
502	3	car	null	null
502	4	car	null	piston motion
502	5	car	piston motion	null
502	1	piston motion	unk	null
502	2	piston motion	null	null
502	3	piston motion	null	null
502	4	piston motion	null	crankshaft
502	5	piston motion	crankshaft	crankshaft
502	1	energy	null	null
502	2	energy	null	piston
502	3	energy	piston	rotary
502	4	energy	rotary	this piston motion
502	5	energy	this piston motion	this piston motion
503	1	crankshaft	unk	car
503	2	crankshaft	car	key
503	3	crankshaft	key	someone
503	4	crankshaft	someone	gas
503	5	crankshaft	gas	gas
503	6	crankshaft	gas	out
503	7	crankshaft	out	piston
503	8	crankshaft	piston	wheel
503	9	crankshaft	wheel	null
503	1	car	unk	gasoline -lrb- gas -rrb-
503	2	car	gasoline -lrb- gas -rrb-	car
503	3	car	car	car
503	4	car	car	gas
503	5	car	gas	gas
503	6	car	gas	out
503	7	car	out	several piston
503	8	car	several piston	wheel
503	9	car	wheel	wheel
503	1	spark	null	null
503	2	spark	null	null
503	3	spark	null	someone
503	4	spark	someone	gas
503	5	spark	gas	gas
503	6	spark	gas	piston out
503	7	spark	piston out	several piston
503	8	spark	several piston	motion of several
503	9	spark	motion of several	wheel
503	1	piston	null	null
503	2	piston	null	null
503	3	piston	null	null
503	4	piston	null	gas
503	5	piston	gas	gas
503	6	piston	gas	burning gas
503	7	piston	burning gas	several piston move the crankshaft
503	8	piston	several piston move the crankshaft	crankshaft
503	9	piston	crankshaft	body
503	1	wheel	null	motion
503	2	wheel	motion	motion
503	3	wheel	motion	motion
503	4	wheel	motion	gas
503	5	wheel	gas	gas
503	6	wheel	gas	piston out
503	7	wheel	piston out	several piston
503	8	wheel	several piston	several piston
503	9	wheel	several piston	wheel
503	1	gas	unk	car
503	2	gas	car	car
503	3	gas	car	someone
503	4	gas	someone	-lrb- gas -rrb- . someone
503	5	gas	-lrb- gas -rrb- . someone	someone
503	6	gas	someone	piston out
503	7	gas	piston out	several
503	8	gas	several	wheel
503	9	gas	wheel	wheel
