snow####fall####in####a####area####for####a####very####long####time	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O,O,O
the####snow####build####up####for####a####very####long####time	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####snow####start####to####become####packed####very####firmly	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####snow####become####something####that####be####more####like####ice	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
air####pocket####in####the####mass####continue####to####grow####smaller	0,0,0,0,0,1,0,1,0	0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O
the####mass####become####solid####and####heavy####enough####to####be####call####a####glacier	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####mass####become####solid####and####heavy####enough####to####be####call####a####glacier	0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####glacier####move####because####of####gravity	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####magma####come####out####from####a####volcano	0,0,0,0,0,0,0	0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
the####magma####cool####and####become####a####rock	0,0,0,0,1,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####magma####cool####and####become####a####rock	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
over####time####the####rock####pick####up####sediment####which####change####the####type####of####rock	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
this####create####a####sedimentary####rock	0,1,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
this####create####a####sedimentary####rock	0,1,0,0,0	0,0,0,1,1	NONE	O,O,O,O,O
the####heat####from####inside####and####outside####can####cook####a####rock	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
this####heat####form####a####third####kind####of####rock	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
this####heat####form####a####third####kind####of####rock	0,0,1,0,0,0,0,0	0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O
the####cycle####continue####around####the####three####type####of####rock	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
fuel####produce####heat	0,1,0	1,0,0	DESTROY	O,O,O
fuel####produce####heat	0,1,0	0,0,1	CREATE	O,O,O
water####be####boil####to####make####steam	0,0,1,0,1,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O
water####be####boil####to####make####steam	0,0,1,0,1,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
steam####spin####turbine	0,1,0	1,0,0	MOVE	O,O,B-LOC-FROM
steam####spin####turbine	0,1,0	0,0,1	NONE	O,O,O
generator####be####turn	0,0,1	1,0,0	NONE	O,O,O
make####electricity	1,0	0,1	CREATE	O,O
electricity####transfer####to####transformer	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
produce####the####correct####voltage	1,0,0,0	0,0,0,1	CREATE	O,O,O,O
rock####be####constantly####wear####down####and####break####by####erosion	0,0,0,1,0,0,1,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
erosion####break####they####down####to####sediment	0,0,0,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
sediment####get####compress####and####heat####or####get####bury	0,0,1,0,0,0,0,1	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
when####sediment####be####bury####it####then####get####melt	0,0,0,1,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
when####sediment####be####compress####it####become####metamorphic####rock	0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
when####sediment####be####compress####it####become####metamorphic####rock	0,0,0,1,0,1,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
when####sediment####be####compress####it####become####metamorphic####rock	0,0,0,1,0,1,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
metamorphic####rock####get####bury	0,0,0,1	0,1,0,0	NONE	O,O,O,O
metamorphic####rock####get####bury	0,0,0,1	1,1,0,0	MOVE	O,O,O,B-LOC-TO
bury####metamorphic####rock####get####melt	1,0,0,0,1	0,0,1,0,0	NONE	O,O,O,O,O
bury####metamorphic####rock####get####melt	1,0,0,0,1	0,1,1,0,0	DESTROY	B-LOC-FROM,O,O,O,O
melt####rock####eventually####cool	1,0,0,0	0,1,0,0	NONE	O,O,O,O
melt####rock####eventually####cool	1,0,0,0	1,1,0,0	NONE	O,O,O,O
rock####push####back####to####the####surface	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
the####piston####start####at####the####top########the####intake####valve####open########and####the####piston####move####down####to####let####the####engine####take####in####a####cylinderfull####of####air####and####gasoline	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
the####piston####start####at####the####top########the####intake####valve####open########and####the####piston####move####down####to####let####the####engine####take####in####a####cylinderfull####of####air####and####gasoline	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####piston####start####at####the####top########the####intake####valve####open########and####the####piston####move####down####to####let####the####engine####take####in####a####cylinderfull####of####air####and####gasoline	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
then####the####piston####move####back####up####to####compress####this####fuelair####mixture	0,0,0,1,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
compression####make####the####explosion####more####powerful	0,1,0,0,0,0	0,0,0,1,0,0	NONE	O,O,O,O,O,O
when####the####piston####reach####the####top####of####its####stroke########the####spark####plug####emit####a####spark####to####ignite####the####gasoline	0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####the####piston####reach####the####top####of####its####stroke########the####spark####plug####emit####a####spark####to####ignite####the####gasoline	0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####the####piston####reach####the####top####of####its####stroke########the####spark####plug####emit####a####spark####to####ignite####the####gasoline	0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####gasoline####charge####in####the####cylinder####explode########drive####the####piston####down	0,0,0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####gasoline####charge####in####the####cylinder####explode########drive####the####piston####down	0,0,0,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O
