blood####be####send####to####the####liver	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####liver####use####chemical####and####protein####to####treat####the####blood	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####liver####use####chemical####and####protein####to####treat####the####blood	0,0,0,0,0,0,0,1,0,0	0,0,0,1,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####blood####be####clean	0,0,0,0	0,1,0,0	NONE	O,O,O,O
energy####be####produce	0,0,1	1,0,0	CREATE	O,O,O
the####blood####leave####the####liver####clean	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O
you####apply####a####bandaid####or####other####cover####if####need	0,1,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
the####blood####clot	0,0,1	0,1,1	MOVE	O,O,O
a####scab####form	0,1,0	0,1,0	CREATE	O,O,O
the####skin####repair####itself####under####the####protective####cover####of####the####scab	0,0,1,0,0,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####skin####repair####itself####under####the####protective####cover####of####the####scab	0,0,1,0,0,0,0,1,0,0,1	0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####scab####fall####off	0,1,1,0	0,1,0,0	DESTROY	O,O,O,O
get####some####seed	0,0,0	0,0,1	NONE	O,O,O
dig####a####hole####in####the####dirt	1,0,0,0,0,0	0,0,1,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO
put####the####seed####in####the####hole	1,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
put####the####seed####in####the####hole	1,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
cover####up####the####hole	1,0,0,0	0,0,0,1	DESTROY	O,O,O,O
blood####deliver####oxygen####in####the####body	0,1,0,0,0,0	0,0,1,0,0,0	MOVE	B-LOC-FROM,O,O,O,O,B-LOC-TO
protein####and####acid####be####break####down####in####the####liver	0,0,0,0,1,0,0,0,0	1,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,B-LOC-FROM
the####liver####release####waste####in####the####form####of####urea	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O
the####liver####release####waste####in####the####form####of####urea	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O
the####blood####carry####the####urea####and####carbon####dioxide####to####the####kidney	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,B-LOC-TO
the####blood####carry####the####urea####and####carbon####dioxide####to####the####kidney	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,B-LOC-TO
the####kidney####strain####the####urea####and####salt####need####from####the####blood	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####kidney####strain####the####urea####and####salt####need####from####the####blood	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####carbon####dioxide####by####product####be####transport####back####to####the####lung	0,0,0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
carbon####dioxide####be####exhale####by####the####lung	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
a####bird####lay####egg####in####a####nest	0,0,1,0,0,0,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
the####parent####lrb####s####rrb####incubate####the####egg	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####egg####hatch	0,0,1	0,1,0	DESTROY	O,O,O
the####mother####lrb####and####sometimes####the####father####rrb####bird####take####care####of####the####baby####bird	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####baby####bird####grow####up####and####get####they####flight####feather	0,0,0,1,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####young####bird####learn####to####fly####and####leave####the####nest	0,0,0,1,0,1,0,1,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####adult####bird####find####mate####and####mate	0,0,0,1,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####seed####be####eat####by####the####animal####or####become####attach####to####the####fur	0,0,0,1,0,0,0,0,1,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O
the####seed####be####digest####by####the####animal####and####excrete####into####a####new####area	0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO
the####seed####attach####to####the####animal####s####fur####fall####off####into####a####new####area	0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
you####must####decide####the####purpose####of####the####satellite	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
you####must####draw####up####a####plan####to####what####kind####of####orbit####the####satellite####will####travel	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
you####make####preparation####for####the####rocket####that####will####travel####into####space	0,1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
you####begin####the####countdown####date####for####the####rocket	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
and####then####you####send####the####rocket####carry####the####satellite####into####space	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
