train	550	1	blood be send to the liver	blood	blood####be####send####to####the####liver	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	unk	liver
train	550	2	the liver use chemical and protein to treat the blood	blood	the####liver####use####chemical####and####protein####to####treat####the####blood	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	liver	liver
train	550	2	the liver use chemical and protein to treat the blood	chemical and protein	the####liver####use####chemical####and####protein####to####treat####the####blood	0,0,0,0,0,0,0,1,0,0	0,0,0,1,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	liver	liver
train	550	3	the blood be clean	blood	the####blood####be####clean	0,0,0,0	0,1,0,0	NONE	O,O,O,O	liver	liver
train	550	4	energy be produce	energy	energy####be####produce	0,0,1	1,0,0	CREATE	O,O,O	null	liver
train	550	5	the blood leave the liver clean	blood	the####blood####leave####the####liver####clean	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O	liver	unk
train	1205	2	you apply a bandaid or other cover if need	bandaid	you####apply####a####bandaid####or####other####cover####if####need	0,1,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	unk	wound
train	1205	3	the blood clot	blood clot	the####blood####clot	0,0,1	0,1,1	MOVE	O,O,O	unk	wound
train	1205	4	a scab form	scab	a####scab####form	0,1,0	0,1,0	CREATE	O,O,O	null	wound
train	1205	5	the skin repair itself under the protective cover of the scab	scab	the####skin####repair####itself####under####the####protective####cover####of####the####scab	0,0,1,0,0,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O	wound	wound
train	1205	5	the skin repair itself under the protective cover of the scab	skin	the####skin####repair####itself####under####the####protective####cover####of####the####scab	0,0,1,0,0,0,0,1,0,0,1	0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	you
train	1205	6	the scab fall off	scab	the####scab####fall####off	0,1,1,0	0,1,0,0	DESTROY	O,O,O,O	wound	null
train	433	1	get some seed	seed	get####some####seed	0,0,0	0,0,1	NONE	O,O,O	unk	unk
train	433	3	dig a hole in the dirt	hole	dig####a####hole####in####the####dirt	1,0,0,0,0,0	0,0,1,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO	null	dirt
train	433	4	put the seed in the hole	seed	put####the####seed####in####the####hole	1,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	unk	hole
train	433	4	put the seed in the hole	hole	put####the####seed####in####the####hole	1,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	dirt	dirt
train	433	5	pour some water on the seed and hole	seed	pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO	hole	hole
train	433	5	pour some water on the seed and hole	hole	pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	dirt	dirt
train	433	5	pour some water on the seed and hole	water	pour####some####water####on####the####seed####and####hole	1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO	unk	hole
train	433	6	cover up the hole	hole	cover####up####the####hole	1,0,0,0	0,0,0,1	DESTROY	O,O,O,O	dirt	null
train	846	1	blood deliver oxygen in the body	oxygen	blood####deliver####oxygen####in####the####body	0,1,0,0,0,0	0,0,1,0,0,0	MOVE	B-LOC-FROM,O,O,O,O,B-LOC-TO	blood	body
train	846	2	protein and acid be break down in the liver	protein and acid	protein####and####acid####be####break####down####in####the####liver	0,0,0,0,1,0,0,0,0	1,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,B-LOC-FROM	liver	null
