live####thing####have####carbon####in####they	0,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,O
live####thing####have####carbon####in####they	0,0,0,0,0,0	0,0,0,1,0,0	NONE	B-LOC-TO,I-LOC-TO,O,O,O,O
live####thing####die	0,0,1	1,1,0	NONE	O,O,O
the####remains####of####live####thing####eventually####become####bury####underground	0,0,0,0,0,0,1,1,0	0,0,0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####remains####of####live####thing####eventually####become####bury####underground	0,0,0,0,0,0,1,1,0	0,1,1,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
more####physical####pressure####be####put####on####the####remains####of####live####thing####as####they####become####further####underground	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
more####physical####pressure####be####put####on####the####remains####of####live####thing####as####they####become####further####underground	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####recently####discover####fossil####fuel####be####burn	0,0,1,0,0,0,1	0,0,0,1,1,0,0	DESTROY	O,O,O,O,O,O,O
burning####release####the####energy####that####have####be####store####in####the####fossil####fuel	1,1,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
burning####release####the####energy####that####have####be####store####in####the####fossil####fuel	1,1,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM
the####energy####can####be####use####to####generate####power	0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####energy####can####be####use####to####generate####power	0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
updraft####in####a####thunderstorm####carry####raindrop####upward	0,0,0,0,1,0,0	0,0,0,0,0,1,0	MOVE	B-LOC-TO,O,O,O,O,O,O
the####raindrop####condense####onto####dust####or####other####small####partus	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####tiny####ice####particle####keep####move####up####and####down########gather####more####ice####on####the####surface	0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
eventually####the####hailstone####fall####to####earth####either####because####it####be####too####heavy####to####remain####aloft####or####because####a####drowndraft####push####it####down	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O
the####retina####receive####the####image	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O
the####retina####transform####this####image####into####electrical####impulse	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O
the####retina####transform####this####image####into####electrical####impulse	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O
a####red####giant####star####form####from####a####exist####star	0,0,0,0,0,0,0,1,0	0,1,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
