37	1	plant OR animal	soft tissues	bones	mineral
37	2	fossils
37	3	
37	4	
38	1	animal OR body	soil	rock	fossil
38	2	
38	3	
38	4	
67	1	plants OR dead plants	coal
67	2	
67	3	
67	4	
68	1	heat
68	2	coal
68	3	
68	4	
69	1	sand
69	2	plants;trees	peat
69	3	sand++++plants;trees++++unk++++1
69	4	
70	1	
70	2	streams
70	3	
70	4	water++++unk++++houses++++5	water++++houses++++unk++++6	water++++unk++++streams++++7	water++++streams++++unk++++8
99	1	
99	2	rain	a very different ecosystem	desert
99	3	
99	4	rain clouds++++unk++++sky++++1	rain clouds++++sky++++unk++++2	clouds++++unk++++sky++++1	clouds++++sky++++unk++++2
152	1	water vapor  OR lifted vapor  OR vapor
152	2	solid  OR cloud droplets
152	3	
152	4	solid  OR cloud droplets++++unk++++sky++++6
249	1	
249	2	new types of rocks  OR new substance  OR certain types of rocks
249	3	
249	4	
310	1	
310	2	
310	3	
310	4	blood++++unk++++heart++++1	blood++++heart++++lungs++++2	blood++++lungs++++unk++++3	blood++++unk++++heart++++5	blood++++heart++++body++++6	carbon dioxide++++unk++++blood++++3	carbon dioxide++++blood++++unk++++4	oxygen++++unk++++blood++++4	oxygen++++blood++++unk++++5
400	1	energy
400	2	electricity
400	3	
400	4	
401	1	
401	2	direct current	alternating current
401	3	
401	4	sunlight++++unk++++solar++++3	sunlight++++solar++++solar++++4	sunlight++++solar++++unk++++5
409	1	image
409	2	electrical impulses
409	3	
409	4	
410	1	
410	2	electric signal
410	3	
410	4	light++++unk++++iris++++2	light++++iris++++unk++++3
411	1	electrochemical signals	light
411	2	
411	3	
411	4	
429	1	plants	waste
429	2	gas-based form
429	3	plants++++waste++++unk++++7
429	4	nitrogen++++unk++++roots++++4	nitrogen++++roots++++unk++++5	nitrogen++++unk++++soil++++8	nitrogen++++soil++++bacteria++++9	nitrogen++++bacteria++++atmosphere++++10	fixed nitrogen OR usable nitrogen++++unk++++roots++++4	fixed nitrogen OR usable nitrogen++++roots++++unk++++5
460	1	
460	2	living things  OR remains of living things	carbon-based mixture	power
460	3	
460	4	carbon++++unk++++surface++++7	carbon++++surface++++unk++++8
463	1	
463	2	raindrops
463	3	
463	4	
465	1	
465	2	
465	3	
465	4	hail++++unk++++ground++++7
502	1	diesel	energy
502	2	petrol
502	3	diesel AND energy++++petrol++++unk++++1
502	4	pistons++++unk++++rotary++++3	pistons++++rotary++++unk++++4	piston motion++++unk++++rotary++++3	piston motion++++rotary++++unk++++4	rotary motion++++unk++++rotary++++3	rotary motion++++rotary++++unk++++4
503	1	battery
