514	1	snow	MOVE	?	area	0.691445351
514	1	snow	DESTROY	?	-	0.308446348
514	1	snow	NONE	area	area	1.07242966E-4
514	1	snow	CREATE	-	area	1.07930293E-6
514	2	snow	NONE	?	?	0.99993497
514	2	snow	MOVE	?	?	6.3007086E-5
514	2	snow	DESTROY	?	-	1.7612444E-6
514	2	snow	CREATE	-	?	2.8176362E-7
514	3	snow	NONE	?	?	0.9999994
514	3	snow	MOVE	?	?	5.8108958E-7
514	3	snow	DESTROY	?	-	2.3641598E-9
514	3	snow	CREATE	-	?	1.4353611E-9
514	4	snow	NONE	?	?	0.999899507
514	4	snow	DESTROY	?	-	1.00316975E-4
514	4	snow	CREATE	-	?	1.68175561E-7
514	4	snow	MOVE	?	?	1.49374948E-8
514	5	mass	NONE	?	?	1.0
514	5	mass	DESTROY	?	-	1.9199545E-8
514	5	mass	CREATE	-	?	4.8613127E-11
514	5	mass	MOVE	?	?	2.706595E-11
514	6	glacier	CREATE	-	?	0.9999994
514	6	glacier	NONE	?	?	3.9746052E-7
514	6	glacier	MOVE	?	?	1.8895611E-7
514	6	glacier	DESTROY	?	-	2.5513133E-12
514	6	mass	DESTROY	?	-	0.99614763
514	6	mass	MOVE	?	?	0.0022338121
514	6	mass	NONE	?	?	0.00161848
514	6	mass	CREATE	-	?	6.263781E-8
514	7	glacier	NONE	?	?	1.0
514	7	glacier	CREATE	-	?	2.1441438E-9
514	7	glacier	MOVE	?	?	1.6170129E-9
514	7	glacier	DESTROY	?	-	9.2376516E-11
445	1	magma	MOVE	volcano	?	0.9999752
445	1	magma	NONE	?	?	1.3360048E-5
445	1	magma	DESTROY	volcano	-	1.1389266E-5
445	1	magma	CREATE	-	?	6.6091438E-8
445	2	magma	NONE	?	?	0.99964482
445	2	magma	DESTROY	?	-	3.550667E-4
445	2	magma	MOVE	?	?	9.7138354E-8
445	2	magma	CREATE	-	?	3.307979E-9
445	2	rock	CREATE	-	?	0.99868745
445	2	rock	NONE	?	?	0.0013117298
445	2	rock	MOVE	?	?	8.0357893E-7
445	2	rock	DESTROY	?	-	7.6191648E-12
445	3	rock	NONE	?	?	1.0
445	3	rock	MOVE	?	?	1.0282202E-9
445	3	rock	CREATE	-	?	1.2347105E-11
