#processid stepid  participant eventtype   initval	finalval prolocal_confidence
514	1	snow1	MOVE	?	area	0.691445351
514	1	snow1	DESTROY	?	-	0.308446348
514	1	snow1	NONE	area	area	1.07E-04
514	1	snow1	CREATE	-	area	1.08E-06
514	2	snow2	DESTROY	?	-	0.308446348
514	2	snow2	NONE	area2	area2	1.07E-04
514	2	snow2	DESTROY	?	-	0.208446348
514	2	snow2	MOVE	area2	area2	0.6
514	3	snow3	CREATE	-	area3	1.08E-06
514	3	snow3	MOVE	-	area3	0.9
514	3	snow2	DESTROY	?	-	0.208446348
514	3	snow3	NONE	-	area3	1.08E-07
5141	1	snow2_1	CREATE	-	area2_1	0.1
5141	1	snow2_1	MOVE	-	area2_2	0.7
5141	1	snow2_1	NONE	-	area2_1	0.19
5141	1	snow2_1	DESTROY	-	area2_2	0.01
5141	2	snow2_2	MOVE	-	area2_2	0.1
5141	2	snow2_2	NONE	-	area2_2	0.1
5141	2	snow2_2	CREATE	-	area2_2	0.6
5141	2	snow2_2	DESTROY	-	area2_2	0.2
