PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
4	2	They are buried in sediment.	plants	move	?	in sediment		y	y	full grid
4	3	Bacteria is buried in the sediment.	sediment	move	?	pile on top of the original sediment	y	y		full grid
4	8	The sediment and plants are at least one mile underground.	plants	move	in sediment	one mile underground	y		y	full grid
4	8	The sediment and plants are at least one mile underground.	sediment	move	pile on top of the original sediment	one mile underground	y		y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	plants	destroy	one mile underground	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	bacteria	destroy	?	-		y	y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	oil	create	-	one mile underground	y	y		full grid
										
4	2	They are buried in sediment.	plants	move	?	sediment		y	y	full grid
4	2	They are buried in sediment.	bacteria	move	?	sediment		y	y	full grid
4	2	They are buried in sediment.	sediment	move	?	buried	y	y	y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	plants	destroy	sediment	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	bacteria	destroy	sediment	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	oil	create	-	buried	y	y	y	full grid
										
4	2	They are buried in sediment.	plants	move	?	sediment		y	y	full grid
4	3	Bacteria is buried in the sediment.	bacteria	move	?	sediment	y	y	y	full grid
4	8	The sediment and plants are at least one mile underground.	plants	move	sediment	one mile underground	y	y	y	full grid
4	8	The sediment and plants are at least one mile underground.	bacteria	move	sediment	one mile underground		y	y	full grid
4	8	The sediment and plants are at least one mile underground.	sediment	move	?	one mile underground	y	y	y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	plants	destroy	one mile underground	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	bacteria	destroy	one mile underground	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	oil	create	-	one mile underground	y	y		full grid
										
4	2	They are buried in sediment.	plants	move	?	sediment		y	y	full grid
4	8	The sediment and plants are at least one mile underground.	plants	move	sediment	underground	y	y	y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	plants	destroy	underground	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	bacteria	destroy	sediment	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	oil	create	-	underground	y	y		full grid
										
4	2	They are buried in sediment.	plants	move	?	sediment		y	y	full grid
4	3	Bacteria is buried in the sediment.	bacteria	move	?	sediment	y	y	y	full grid
4	8	The sediment and plants are at least one mile underground.	sediment	move	sediment	underground	y	y	y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	plants	destroy	sediment	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	bacteria	destroy	sediment	-			y	full grid
4	10	More chemical changes happen and the buried material becomes oil.	oil	create	-	underground	y	y		full grid
										
5	2	The dead algae and plankton end up part of sediment on a seafloor.	algae	destroy	seafloor	-	y	y	y	full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	plankton	destroy	seafloor	-	y	y	y	full grid
5	6	The heat causes chemical processes.	sediment	destroy	?	-		y	y	full grid
5	6	The heat causes chemical processes.	material	create	-	?		y	y	full grid
5	7	The material becomes a liquid.	material	destroy	?	-	y	y	y	full grid
5	7	The material becomes a liquid.	oil	create	-	?		y	y	full grid
5	9	Oil moves up through rock.	oil	move	?	up through rock	y	y	y	full grid
										
5	1	Algae and plankton die.	algae	move	?	seafloor	y	y		full grid
5	1	Algae and plankton die.	plankton	move	?	seafloor	y	y		full grid
5	1	Algae and plankton die.	sediment	move	?	seafloor		y		full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	algae	destroy	seafloor	-	y	y	y	full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	plankton	destroy	seafloor	-	y	y	y	full grid
5	6	The heat causes chemical processes.	sediment	destroy	seafloor	-			y	full grid
5	6	The heat causes chemical processes.	material	create	-	seafloor		y		full grid
5	7	The material becomes a liquid.	material	destroy	seafloor	-	y		y	full grid
5	7	The material becomes a liquid.	oil	create	-	seafloor		y		full grid
										
5	1	Algae and plankton die.	algae	move	?	seafloor	y	y		full grid
5	1	Algae and plankton die.	plankton	move	?	seafloor	y	y		full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	algae	destroy	seafloor	-	y	y	y	full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	plankton	destroy	seafloor	-	y	y	y	full grid
5	6	The heat causes chemical processes.	sediment	destroy	seafloor	-			y	full grid
5	6	The heat causes chemical processes.	material	create	-	rock		y		full grid
5	7	The material becomes a liquid.	material	destroy	rock	-	y		y	full grid
5	7	The material becomes a liquid.	oil	create	-	rock		y		full grid
										
5	2	The dead algae and plankton end up part of sediment on a seafloor.	algae	destroy	Seafloor	-	y	y	y	full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	plankton	destroy	Seafloor	-	y	y	y	full grid
5	6	The heat causes chemical processes.	sediment	destroy	Seafloor	-			y	full grid
5	6	The heat causes chemical processes.	material	create	-	Seafloor		y		full grid
5	7	The material becomes a liquid.	material	destroy	Seafloor	-	y		y	full grid
5	7	The material becomes a liquid.	oil	create	-	Seafloor		y		full grid
5	9	Oil moves up through rock.	oil	move	Seafloor	Rock	y		y	full grid
										
5	2	The dead algae and plankton end up part of sediment on a seafloor.	algae	destroy	seafloor	-	y	y	y	full grid
5	2	The dead algae and plankton end up part of sediment on a seafloor.	plankton	destroy	seafloor	-	y	y	y	full grid
5	6	The heat causes chemical processes.	sediment	destroy	seafloor	-			y	full grid
5	6	The heat causes chemical processes.	material	create	-	seafloor		y		full grid
5	7	The material becomes a liquid.	material	destroy	seafloor	-	y		y	full grid
5	7	The material becomes a liquid.	oil	create	-	rock		y		full grid
										
7	2	The magma goes into volcanos.	magma	move	deep in the earth	volcanos	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	magma	destroy	volcanos	-	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	lava	create	-	through the surface of the volcano		y	y	full grid
7	6	The lava forms new rock.	lava	destroy	through the surface of the volcano	-	y		y	full grid
7	6	The lava forms new rock.	new rock	create	-	through the surface of the volcano	y	y		full grid
										
7	2	The magma goes into volcanos.	magma	move	earth	volcanos	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	magma	destroy	volcanos	-	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	lava	create	-	volcanos		y		full grid
7	6	The lava forms new rock.	lava	destroy	?	-	y	y	y	full grid
7	6	The lava forms new rock.	new rock	create	-	?	y	y	y	full grid
										
7	2	The magma goes into volcanos.	magma	move	deep in the earth	into volcanos	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	magma	destroy	volcanos	-	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	lava	create	-	through the surface of the volcano.		y	y	full grid
7	6	The lava forms new rock.	lava	destroy	through the surface of the volcano.	-	y		y	full grid
7	6	The lava forms new rock.	new rock	create	-	surface of the volcano	y	y		full grid
										
7	4	The pressure causes the magma to push through the surface of the volcano.	magma	destroy	volcanos	-	y		y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	lava	create	-	volcano		y	y	full grid
7	6	The lava forms new rock.	lava	destroy	?	-	y	y	y	full grid
7	6	The lava forms new rock.	new rock	create	-	?	y	y	y	full grid
										
7	1	Magma rises from deep in the earth.	magma	move	deep in the earth	?	y	y	y	full grid
7	2	The magma goes into volcanos.	magma	move	?	volcanos	y	y	y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	magma	destroy	surface of the volcano	-	y	y	y	full grid
7	4	The pressure causes the magma to push through the surface of the volcano.	lava	create	-	?		y	y	full grid
7	6	The lava forms new rock.	lava	destroy	?	-	y	y	y	full grid
7	6	The lava forms new rock.	new rock	create	-	?	y	y	y	full grid
										
11	1	Water from the ocean washes onto beaches in waves.	waves	move	ocean	beaches	y	y	y	full grid
11	5	Tiny parts of the rocks on the shore come off the larger rocks.	tiny parts of rocks	create	-	beaches		y		full grid
11	7	The waves go back out into the ocean.	waves	move	beaches	ocean	y		y	full grid
11	7	The waves go back out into the ocean.	rocks	move	beaches	ocean			y	full grid
11	7	The waves go back out into the ocean.	tiny parts of rocks	move	beaches	ocean			y	full grid
										
11	1	Water from the ocean washes onto beaches in waves.	waves	move	ocean	beach	y	y	y	full grid
11	5	Tiny parts of the rocks on the shore come off the larger rocks.	tiny parts of rocks	create	-	rocks		y	y	full grid
11	6	The waves pick up sand and small rocks from the beach.	tiny parts of rocks	move	beach	waves		y	y	full grid
11	7	The waves go back out into the ocean.	waves	move	beach	ocean	y		y	full grid
11	7	The waves go back out into the ocean.	tiny parts of rocks	move	waves	ocean		y	y	full grid
										
11	1	Water from the ocean washes onto beaches in waves.	waves	move	ocean	beaches	y	y	y	full grid
11	5	Tiny parts of the rocks on the shore come off the larger rocks.	tiny parts of rocks	create	-	on the shore		y	y	full grid
11	7	The waves go back out into the ocean.	waves	move	beach	ocean	y		y	full grid
										
11	1	Water from the ocean washes onto beaches in waves.	waves	move	ocean	beach	y	y	y	full grid
11	5	Tiny parts of the rocks on the shore come off the larger rocks.	tiny parts of rocks	create	-	waves		y		full grid
11	7	The waves go back out into the ocean.	waves	move	beach	ocean	y		y	full grid
11	8	The waves carry the new particles with them.	tiny parts of rocks	move	waves	ocean		y		full grid
										
11	1	Water from the ocean washes onto beaches in waves.	waves	move	ocean	beaches	y	y	y	full grid
11	5	Tiny parts of the rocks on the shore come off the larger rocks.	tiny parts of rocks	create	-	beaches		y		full grid
11	6	The waves pick up sand and small rocks from the beach.	tiny parts of rocks	move	beaches	waves			y	full grid
11	7	The waves go back out into the ocean.	waves	move	beaches	ocean	y		y	full grid
11	7	The waves go back out into the ocean.	tiny parts of rocks	move	waves	ocean		y	y	full grid
										
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water	destroy	oceans, lakes, swamps, rivers, and plants	-	y	y	y	full grid
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water vapor	create	-	clouds	y	y		full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	water vapor	destroy	clouds	-	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	droplets; precipitation; rain	create	-	clouds		y	y	full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	snow	create	-	clouds	y	y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	water	create	-	ground or rivers		y		full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	droplets; precipitation; rain	destroy	clouds	-			y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	snow	destroy	clouds	-			y	full grid
13	5	Water that was absorbed into the ground is taken up by plants.	water	move	ground	plants	y	y	y	full grid
13	6	Plants lose water from their surfaces as vapor.	water	move	plants	clouds	y	y		full grid
13	7	The vapor goes back into the atmosphere.	water	move	clouds	atmosphere			y	full grid
13	7	The vapor goes back into the atmosphere.	water vapor	create	-	atmosphere		y	y	full grid
13	8	Water that runs off into rivers flows into ponds, lakes, or oceans.	water	move	rivers	ponds, lakes, or oceans	y	y	y	full grid
13	9	The water evaporates back into the atmosphere.	water	move	ponds, lakes, or oceans	atmosphere	y		y	full grid
13	9	The water evaporates back into the atmosphere.	water vapor	move	?	atmosphere		y	y	full grid
										
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water	destroy	oceans, lakes, swamps, rivers, and plants	-	y	y	y	full grid
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	water vapor	destroy	?	-	y	y	y	full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	droplets; precipitation; rain	move	Clouds	ground		y		full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	snow	create	-	ground	y	y		full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	droplets; precipitation; rain	destroy	ground	-		y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	snow	destroy	ground	-		y	y	full grid
										
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water	destroy	oceans, lakes, swamps, rivers, and plants	-	y	y	y	full grid
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water vapor	create	-	atmosphere	y	y		full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	water vapor	destroy	atmosphere	-	y		y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	droplets; precipitation; rain	create	-	clouds		y	y	full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	droplets; precipitation; rain	move	clouds	ground or rivers		y		full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	snow	create	-	ground or rivers	y	y		full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	water	create	-	ground or rivers		y		full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	droplets; precipitation; rain	destroy	ground or rivers	-			y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	snow	destroy	ground or rivers	-			y	full grid
13	5	Water that was absorbed into the ground is taken up by plants.	water	move	ground	plants	y	y	y	full grid
13	6	Plants lose water from their surfaces as vapor.	water	move	plants	atmosphere	y	y		full grid
13	7	The vapor goes back into the atmosphere.	water vapor	create	-	atmosphere		y	y	full grid
13	8	Water that runs off into rivers flows into ponds, lakes, or oceans.	water	move	rivers	ponds, lakes, or oceans	y	y	y	full grid
13	9	The water evaporates back into the atmosphere.	water	move	ponds, lakes, or oceans	atmosphere	y		y	full grid
13	9	The water evaporates back into the atmosphere.	water vapor	move	?	atmosphere		y	y	full grid
										
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water	destroy	oceans, lakes, swamps, rivers, and plants	-	y	y	y	full grid
